Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2021-02-11,6.544036865234375,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,1500
2021-02-12,6.71574592590332,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,1500
2021-02-16,6.925613880157471,7.260000228881836,7.369999885559082,7.260000228881836,7.369999885559082,2400
2021-02-17,7.526596546173096,7.889999866485596,7.889999866485596,7.650000095367432,7.650000095367432,15300
2021-02-18,7.1068620681762695,7.449999809265137,7.449999809265137,7.400000095367432,7.409999847412109,900
2021-02-19,6.515418529510498,6.829999923706055,6.840000152587891,6.829999923706055,6.840000152587891,1000
2021-02-22,7.1354804039001465,7.480000019073486,7.480000019073486,7.309999942779541,7.309999942779541,15600
2021-02-23,6.772982597351074,7.099999904632568,7.510000228881836,7.099999904632568,7.510000228881836,1200
2021-02-24,6.772982597351074,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-02-25,6.9733099937438965,7.309999942779541,7.630000114440918,7.179999828338623,7.179999828338623,11500
2021-02-26,6.944692611694336,7.28000020980835,7.320000171661377,7.25,7.25,37300
2021-03-01,7.1068620681762695,7.449999809265137,7.539999961853027,7.380000114440918,7.539999961853027,29000
2021-03-02,6.99238920211792,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,1400
2021-03-03,6.792061805725098,7.119999885559082,7.119999885559082,7.0,7.0,400
2021-03-04,7.0591654777526855,7.400000095367432,7.409999847412109,7.300000190734863,7.300000190734863,39300
2021-03-05,7.3167290687561035,7.670000076293945,7.670000076293945,7.599999904632568,7.599999904632568,5100
2021-03-08,7.278571605682373,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,500
2021-03-09,7.307189464569092,7.659999847412109,7.670000076293945,7.489999771118164,7.489999771118164,5000
2021-03-10,6.916073799133301,7.25,7.25,7.159999847412109,7.159999847412109,1200
2021-03-11,6.916073799133301,7.25,7.25,7.25,7.25,0
2021-03-12,7.183177471160889,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,200
2021-03-15,7.230874538421631,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,200
2021-03-16,7.154559135437012,7.5,7.760000228881836,7.5,7.630000114440918,3500
2021-03-17,7.154559135437012,7.5,7.5,7.5,7.5,100
2021-03-18,6.982849597930908,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,20300
2021-03-19,6.782522201538086,7.110000133514404,7.300000190734863,7.110000133514404,7.28000020980835,3100
2021-03-22,7.049625396728516,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,600
2021-03-23,6.753903865814209,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,300
2021-03-24,6.753903865814209,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2021-03-25,6.87791633605957,7.210000038146973,7.210000038146973,7.0,7.0,2300
2021-03-26,6.87791633605957,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,100
2021-03-29,6.648970127105713,6.96999979019165,7.110000133514404,6.829999923706055,6.829999923706055,600
2021-03-30,6.696667194366455,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,1200
2021-03-31,6.696667194366455,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2021-04-01,6.572654724121094,6.889999866485596,6.96999979019165,6.889999866485596,6.96999979019165,1500
2021-04-05,6.5058794021606445,6.820000171661377,6.820000171661377,6.809999942779541,6.809999942779541,300
2021-04-06,6.601273536682129,6.920000076293945,6.920000076293945,6.75,6.75,1800
2021-04-07,6.601273536682129,6.920000076293945,6.96999979019165,6.900000095367432,6.96999979019165,2400
2021-04-08,6.668049335479736,6.989999771118164,7.190000057220459,6.909999847412109,7.190000057220459,900
2021-04-09,6.534497261047363,6.849999904632568,7.03000020980835,6.849999904632568,7.03000020980835,700
2021-04-12,6.381866931915283,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,1000
2021-04-13,6.286472797393799,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,300
2021-04-14,6.486800670623779,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,2300
2021-04-15,6.486800670623779,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2021-04-16,6.67758846282959,7.0,7.090000152587891,6.989999771118164,7.0,7100
2021-04-19,6.639430999755859,6.960000038146973,7.0,6.960000038146973,7.0,600
2021-04-20,6.515418529510498,6.829999923706055,6.989999771118164,6.829999923706055,6.989999771118164,400
2021-04-21,6.400945663452148,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,700
2021-04-22,6.3723273277282715,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,500
2021-04-23,6.5058794021606445,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,200
2021-04-26,6.5058794021606445,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0
2021-04-27,6.181539058685303,6.480000019073486,6.670000076293945,6.480000019073486,6.670000076293945,5200
2021-04-28,6.467721939086914,6.78000020980835,6.980000019073486,6.78000020980835,6.980000019073486,2200
2021-04-29,6.467721939086914,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0
2021-04-30,6.467721939086914,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0
2021-05-03,6.467721939086914,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0
2021-05-04,6.467721939086914,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0
2021-05-05,6.467721939086914,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0
2021-05-06,6.601273536682129,6.920000076293945,6.920000076293945,6.820000171661377,6.820000171661377,3000
2021-05-07,6.906534194946289,7.239999771118164,7.360000133514404,7.239999771118164,7.360000133514404,3200
2021-05-10,7.0591654777526855,7.400000095367432,7.619999885559082,7.400000095367432,7.489999771118164,18300
2021-05-11,7.173637866973877,7.519999980926514,7.53000020980835,7.349999904632568,7.400000095367432,1158800
2021-05-12,6.887455463409424,7.21999979019165,7.489999771118164,7.21999979019165,7.489999771118164,31600
2021-05-13,6.99238920211792,7.329999923706055,7.349999904632568,7.289999961853027,7.309999942779541,4000
2021-05-14,6.887455463409424,7.21999979019165,7.239999771118164,7.170000076293945,7.239999771118164,1200
2021-05-17,7.021007537841797,7.360000133514404,7.440000057220459,7.360000133514404,7.440000057220459,1900
2021-05-18,7.0591654777526855,7.400000095367432,7.590000152587891,7.400000095367432,7.510000228881836,1300
2021-05-19,6.906534194946289,7.239999771118164,7.400000095367432,7.239999771118164,7.309999942779541,2700
2021-05-20,6.925613880157471,7.260000228881836,7.440000057220459,7.139999866485596,7.25,4000
2021-05-21,6.629891395568848,6.949999809265137,6.949999809265137,6.869999885559082,6.949999809265137,29300
2021-05-24,6.72528600692749,7.050000190734863,7.170000076293945,6.75,6.75,18800
2021-05-25,6.801601409912109,7.130000114440918,7.130000114440918,6.980000019073486,6.989999771118164,28700
2021-05-26,6.534497261047363,6.849999904632568,6.989999771118164,6.849999904632568,6.989999771118164,500
2021-05-27,6.467721939086914,6.78000020980835,6.840000152587891,6.769999980926514,6.769999980926514,2500
2021-05-28,6.56311559677124,6.880000114440918,6.900000095367432,6.809999942779541,6.900000095367432,41500
2021-06-01,6.72528600692749,7.050000190734863,7.059999942779541,6.96999979019165,6.96999979019165,4500
2021-06-02,6.935153007507324,7.269999980926514,7.389999866485596,7.260000228881836,7.260000228881836,18200
2021-06-03,6.858837604522705,7.190000057220459,7.25,7.190000057220459,7.190000057220459,1300
2021-06-04,7.011467933654785,7.349999904632568,7.449999809265137,7.309999942779541,7.309999942779541,1900
2021-06-07,7.03054666519165,7.369999885559082,7.460000038146973,7.360000133514404,7.420000076293945,2800
2021-06-08,6.9733099937438965,7.309999942779541,7.309999942779541,7.28000020980835,7.300000190734863,2200
2021-06-09,7.211795806884766,7.559999942779541,7.559999942779541,7.429999828338623,7.539999961853027,40600
2021-06-10,7.116401672363281,7.460000038146973,7.489999771118164,7.420000076293945,7.489999771118164,4500
2021-06-11,7.001928806304932,7.340000152587891,7.400000095367432,7.340000152587891,7.380000114440918,6200
2021-06-14,6.982849597930908,7.320000171661377,7.380000114440918,7.320000171661377,7.380000114440918,5400
2021-06-15,7.03054666519165,7.369999885559082,7.409999847412109,7.269999980926514,7.340000152587891,23700
2021-06-16,7.288110733032227,7.639999866485596,7.670000076293945,7.559999942779541,7.670000076293945,5000
2021-06-17,7.3167290687561035,7.670000076293945,7.880000114440918,7.599999904632568,7.710000038146973,2700
2021-06-18,6.925613880157471,7.260000228881836,7.5,7.25,7.329999923706055,10300
2021-06-21,7.202256679534912,7.550000190734863,7.550000190734863,7.329999923706055,7.480000019073486,15200
2021-06-22,7.14501953125,7.489999771118164,7.670000076293945,7.460000038146973,7.5,54600
2021-06-23,7.211795806884766,7.559999942779541,7.699999809265137,7.550000190734863,7.699999809265137,3200
2021-06-24,7.507517337799072,7.869999885559082,7.900000095367432,7.710000038146973,7.900000095367432,9500
2021-06-25,7.6601481437683105,8.029999732971191,8.100000381469727,7.980000019073486,8.069999694824219,35900
2021-06-28,7.240414142608643,7.590000152587891,7.869999885559082,7.559999942779541,7.760000228881836,7400
2021-06-29,7.230874538421631,7.579999923706055,7.690000057220459,7.46999979019165,7.639999866485596,11400
2021-06-30,7.14501953125,7.489999771118164,7.570000171661377,7.429999828338623,7.539999961853027,25600
2021-07-01,7.164098739624023,7.510000228881836,7.559999942779541,7.5,7.559999942779541,33800
2021-07-02,7.269032001495361,7.619999885559082,7.760000228881836,7.400000095367432,7.400000095367432,5400
2021-07-06,7.240414142608643,7.590000152587891,7.78000020980835,7.579999923706055,7.659999847412109,6500
2021-07-07,7.040086269378662,7.380000114440918,7.5,7.380000114440918,7.420000076293945,19900
2021-07-08,6.801601409912109,7.130000114440918,7.139999866485596,7.0,7.079999923706055,44200
2021-07-09,7.068704605102539,7.409999847412109,7.420000076293945,7.25,7.300000190734863,9400
2021-07-12,7.116401672363281,7.460000038146973,7.519999980926514,7.440000057220459,7.460000038146973,52900
2021-07-13,7.326268672943115,7.679999828338623,7.699999809265137,7.590000152587891,7.619999885559082,29600
2021-07-14,7.278571605682373,7.630000114440918,7.639999866485596,7.519999980926514,7.639999866485596,11700
2021-07-15,7.021007537841797,7.360000133514404,7.510000228881836,7.25,7.25,12300
2021-07-16,7.021007537841797,7.360000133514404,7.360000133514404,7.230000019073486,7.360000133514404,33000
2021-07-19,6.811140537261963,7.139999866485596,7.28000020980835,6.920000076293945,7.130000114440918,9700
2021-07-20,6.67758846282959,7.0,7.0,6.900000095367432,6.949999809265137,50600
2021-07-21,6.620352268218994,6.940000057220459,7.150000095367432,6.78000020980835,6.940000057220459,25700
2021-07-22,6.801601409912109,7.130000114440918,7.130000114440918,6.570000171661377,6.570000171661377,9700
2021-07-23,6.687128067016602,7.010000228881836,7.090000152587891,6.809999942779541,6.880000114440918,10100
2021-07-26,6.534497261047363,6.849999904632568,7.039999961853027,6.829999923706055,6.96999979019165,12700
2021-07-27,6.687128067016602,7.010000228881836,7.110000133514404,6.900000095367432,7.039999961853027,46000
2021-07-28,6.763443470001221,7.090000152587891,7.090000152587891,6.920000076293945,6.980000019073486,9500
2021-07-29,6.801601409912109,7.130000114440918,7.179999828338623,7.090000152587891,7.090000152587891,8400
2021-07-30,6.706206798553467,7.03000020980835,7.139999866485596,7.03000020980835,7.110000133514404,2700
2021-08-02,6.7443647384643555,7.070000171661377,7.230000019073486,7.010000228881836,7.199999809265137,6000
2021-08-03,6.56311559677124,6.880000114440918,7.010000228881836,6.869999885559082,6.949999809265137,32000
2021-08-04,6.648970127105713,6.96999979019165,7.239999771118164,6.96999979019165,7.099999904632568,11800
2021-08-05,6.71574592590332,7.039999961853027,7.099999904632568,7.010000228881836,7.099999904632568,9800
2021-08-06,6.71574592590332,7.039999961853027,7.110000133514404,7.010000228881836,7.110000133514404,5500
2021-08-09,6.7443647384643555,7.070000171661377,7.159999847412109,7.070000171661377,7.150000095367432,4100
2021-08-10,7.0591654777526855,7.400000095367432,7.400000095367432,7.210000038146973,7.210000038146973,37400
2021-08-11,7.011467933654785,7.349999904632568,7.349999904632568,7.050000190734863,7.25,8800
2021-08-12,6.8969950675964355,7.230000019073486,7.289999961853027,7.179999828338623,7.230000019073486,13100
2021-08-13,6.916073799133301,7.25,7.309999942779541,7.210000038146973,7.28000020980835,10000
2021-08-16,6.849297523498535,7.179999828338623,7.179999828338623,7.0,7.130000114440918,5100
2021-08-17,6.7443647384643555,7.070000171661377,7.090000152587891,6.949999809265137,7.0,32300
2021-08-18,6.67758846282959,7.0,7.050000190734863,6.889999866485596,6.949999809265137,57400
2021-08-19,6.400945663452148,6.710000038146973,6.849999904632568,6.679999828338623,6.849999904632568,174800
2021-08-20,6.276933193206787,6.579999923706055,6.699999809265137,6.550000190734863,6.699999809265137,18200
2021-08-23,6.439103126525879,6.75,6.78000020980835,6.619999885559082,6.619999885559082,16500
2021-08-24,6.467721939086914,6.78000020980835,6.78000020980835,6.670000076293945,6.670000076293945,56200
2021-08-25,6.534497261047363,6.849999904632568,6.849999904632568,6.789999961853027,6.789999961853027,3500
2021-08-26,6.572654724121094,6.889999866485596,6.900000095367432,6.769999980926514,6.829999923706055,10100
2021-08-27,6.477261066436768,6.789999961853027,6.840000152587891,6.710000038146973,6.820000171661377,11700
2021-08-30,6.67758846282959,7.0,7.0,6.889999866485596,6.949999809265137,8600
2021-08-31,6.5821943283081055,6.900000095367432,6.96999979019165,6.809999942779541,6.849999904632568,56500
2021-09-01,6.56311559677124,6.880000114440918,7.03000020980835,6.880000114440918,6.880000114440918,30800
2021-09-02,6.72528600692749,7.050000190734863,7.050000190734863,6.860000133514404,6.96999979019165,16300
2021-09-03,6.753903865814209,7.079999923706055,7.079999923706055,6.989999771118164,7.039999961853027,2500
2021-09-07,6.601273536682129,6.920000076293945,7.099999904632568,6.920000076293945,6.929999828338623,4200
2021-09-08,6.72528600692749,7.050000190734863,7.190000057220459,6.989999771118164,7.139999866485596,22100
2021-09-09,6.849297523498535,7.179999828338623,7.199999809265137,7.039999961853027,7.119999885559082,11900
2021-09-10,6.706206798553467,7.03000020980835,7.179999828338623,7.03000020980835,7.159999847412109,11100
2021-09-13,6.753903865814209,7.079999923706055,7.199999809265137,7.079999923706055,7.079999923706055,10000
2021-09-14,6.734825134277344,7.059999942779541,7.260000228881836,7.050000190734863,7.260000228881836,12700
2021-09-15,6.839758396148682,7.170000076293945,7.170000076293945,7.010000228881836,7.170000076293945,25400
2021-09-16,6.801601409912109,7.130000114440918,7.28000020980835,7.099999904632568,7.199999809265137,10100
2021-09-17,6.820680141448975,7.150000095367432,7.360000133514404,7.059999942779541,7.090000152587891,33900
2021-09-20,6.620352268218994,6.940000057220459,7.21999979019165,6.940000057220459,7.079999923706055,3100
2021-09-21,6.906534194946289,7.239999771118164,7.239999771118164,7.119999885559082,7.239999771118164,15300
2021-09-22,6.963771343231201,7.300000190734863,7.340000152587891,7.119999885559082,7.190000057220459,4000
2021-09-23,7.049625396728516,7.389999866485596,7.460000038146973,7.039999961853027,7.039999961853027,1500
2021-09-24,6.963771343231201,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,1500
2021-09-27,7.488438606262207,7.849999904632568,7.849999904632568,7.619999885559082,7.619999885559082,11300
2021-09-28,7.631529808044434,8.0,8.0,7.809999942779541,7.900000095367432,3700
2021-09-29,7.593372344970703,7.960000038146973,8.039999961853027,7.960000038146973,8.0,3100
2021-09-30,7.57429313659668,7.940000057220459,7.949999809265137,7.71999979019165,7.769999980926514,4000
2021-10-01,7.650609016418457,8.020000457763672,8.09000015258789,7.949999809265137,8.020000457763672,7400
2021-10-04,7.774620532989502,8.149999618530273,8.149999618530273,8.039999961853027,8.100000381469727,18100
2021-10-05,8.251591682434082,8.649999618530273,8.649999618530273,8.5600004196167,8.5600004196167,5300
2021-10-06,8.20389461517334,8.600000381469727,8.75,8.5,8.75,10700
2021-10-07,7.7364630699157715,8.109999656677246,8.130000114440918,7.909999847412109,7.909999847412109,8500
2021-10-08,7.879554748535156,8.260000228881836,8.399999618530273,8.260000228881836,8.399999618530273,2400
2021-10-11,8.108500480651855,8.5,8.609999656677246,8.4399995803833,8.5600004196167,8900
2021-10-12,8.184815406799316,8.579999923706055,8.710000038146973,8.579999923706055,8.600000381469727,8000
2021-10-13,8.213433265686035,8.609999656677246,8.609999656677246,8.569999694824219,8.569999694824219,10900
2021-10-14,8.098960876464844,8.489999771118164,8.489999771118164,8.40999984741211,8.420000076293945,1200
2021-10-15,8.013106346130371,8.399999618530273,8.399999618530273,8.359999656677246,8.359999656677246,900
2021-10-18,8.480537414550781,8.890000343322754,8.920000076293945,8.770000457763672,8.890000343322754,3800
2021-10-19,8.118040084838867,8.510000228881836,8.510000228881836,8.449999809265137,8.489999771118164,5500
2021-10-20,8.013106346130371,8.399999618530273,8.59000015258789,8.399999618530273,8.489999771118164,4400
2021-10-21,7.965409755706787,8.350000381469727,8.5,8.34000015258789,8.449999809265137,6200
2021-10-22,7.965409755706787,8.350000381469727,8.420000076293945,8.270000457763672,8.3100004196167,2500
2021-10-25,8.270670890808105,8.670000076293945,8.670000076293945,8.59000015258789,8.630000114440918,1800
2021-10-26,8.251591682434082,8.649999618530273,8.65999984741211,8.609999656677246,8.649999618530273,1300
2021-10-27,8.118040084838867,8.510000228881836,8.729999542236328,8.510000228881836,8.579999923706055,9800
2021-10-28,7.974948406219482,8.359999656677246,8.40999984741211,8.279999732971191,8.359999656677246,2900
2021-10-29,7.889094352722168,8.270000457763672,8.300000190734863,8.239999771118164,8.239999771118164,3500
2021-11-01,8.022645950317383,8.40999984741211,8.59000015258789,8.40999984741211,8.529999732971191,30500
2021-11-02,8.137118339538574,8.529999732971191,8.529999732971191,8.34000015258789,8.34000015258789,2300
2021-11-03,7.889094352722168,8.270000457763672,8.619999885559082,8.130000114440918,8.130000114440918,3800
2021-11-04,7.793700218200684,8.170000076293945,8.3100004196167,8.0600004196167,8.0600004196167,5000
2021-11-05,8.242053031921387,8.640000343322754,8.640000343322754,8.539999961853027,8.539999961853027,4100
2021-11-08,8.146657943725586,8.539999961853027,8.630000114440918,8.489999771118164,8.630000114440918,2600
2021-11-09,8.194355010986328,8.59000015258789,8.59000015258789,8.529999732971191,8.529999732971191,8600
2021-11-10,8.022645950317383,8.40999984741211,8.640000343322754,8.359999656677246,8.600000381469727,16700
2021-11-11,7.917712211608887,8.300000190734863,8.399999618530273,8.260000228881836,8.399999618530273,2600
2021-11-12,8.032185554504395,8.420000076293945,8.609999656677246,8.420000076293945,8.609999656677246,1300
2021-11-15,8.175275802612305,8.569999694824219,8.59000015258789,8.449999809265137,8.539999961853027,9700
2021-11-16,8.261131286621094,8.65999984741211,8.65999984741211,8.5,8.5,4300
2021-11-17,8.251591682434082,8.649999618530273,8.880000114440918,8.649999618530273,8.760000228881836,10600
2021-11-18,7.774620532989502,8.149999618530273,8.229999542236328,8.100000381469727,8.149999618530273,2500
2021-11-19,7.831857204437256,8.210000038146973,8.470000267028809,8.210000038146973,8.329999923706055,16800
2021-11-22,7.7364630699157715,8.109999656677246,8.130000114440918,7.960000038146973,7.989999771118164,4600
2021-11-23,7.698305606842041,8.069999694824219,8.119999885559082,7.710000038146973,7.710000038146973,94100
2021-11-24,7.803239822387695,8.180000305175781,8.40999984741211,8.180000305175781,8.40999984741211,1500
2021-11-26,7.488438606262207,7.849999904632568,8.0600004196167,7.849999904632568,8.050000190734863,15100
2021-11-29,7.860475540161133,8.239999771118164,8.399999618530273,8.130000114440918,8.1899995803833,3400
2021-11-30,7.774620532989502,8.149999618530273,8.260000228881836,7.960000038146973,7.960000038146973,15100
2021-12-01,7.669687747955322,8.039999961853027,8.430000305175781,8.039999961853027,8.300000190734863,41400
2021-12-02,7.583832263946533,7.949999809265137,8.220000267028809,7.929999828338623,7.929999828338623,7600
2021-12-03,7.717384338378906,8.09000015258789,8.239999771118164,8.079999923706055,8.239999771118164,1400
2021-12-06,8.137118339538574,8.529999732971191,8.529999732971191,8.3100004196167,8.3100004196167,4500
2021-12-07,8.232513427734375,8.630000114440918,8.640000343322754,8.420000076293945,8.640000343322754,21800
2021-12-08,8.327906608581543,8.729999542236328,8.880000114440918,8.579999923706055,8.880000114440918,2700
2021-12-09,8.44237995147705,8.850000381469727,8.869999885559082,8.550000190734863,8.869999885559082,4700
2021-12-10,8.337446212768555,8.739999771118164,8.779999732971191,8.649999618530273,8.649999618530273,2700
2021-12-13,8.118040084838867,8.510000228881836,8.779999732971191,8.510000228881836,8.600000381469727,29300
2021-12-14,8.318367958068848,8.720000267028809,8.739999771118164,8.630000114440918,8.65999984741211,8400
2021-12-15,8.337446212768555,8.739999771118164,8.739999771118164,8.569999694824219,8.619999885559082,33600
2021-12-16,8.585471153259277,9.0,9.100000381469727,8.850000381469727,9.100000381469727,26800
2021-12-17,8.461458206176758,8.869999885559082,8.970000267028809,8.829999923706055,8.829999923706055,14200
2021-12-20,8.184815406799316,8.579999923706055,8.760000228881836,8.460000038146973,8.760000228881836,15000
2021-12-21,8.394682884216309,8.800000190734863,8.800000190734863,8.59000015258789,8.720000267028809,9700
2021-12-22,8.356525421142578,8.760000228881836,8.9399995803833,8.59000015258789,8.800000190734863,11400
2021-12-23,8.451918601989746,8.859999656677246,9.039999961853027,8.829999923706055,8.829999923706055,11500
2021-12-27,8.480537414550781,8.890000343322754,8.890000343322754,8.8100004196167,8.819999694824219,4500
2021-12-28,8.547313690185547,8.960000038146973,9.100000381469727,8.670000076293945,8.850000381469727,6700
2021-12-29,8.44237995147705,8.850000381469727,8.960000038146973,8.6899995803833,8.800000190734863,6400
2021-12-30,8.289749145507812,8.6899995803833,8.9399995803833,8.569999694824219,8.9399995803833,8000
2021-12-31,8.36606502532959,8.770000457763672,8.9399995803833,8.4399995803833,8.9399995803833,4100
2022-01-03,8.461458206176758,8.869999885559082,8.869999885559082,8.630000114440918,8.699999809265137,11800
2022-01-04,8.184815406799316,8.579999923706055,8.850000381469727,8.489999771118164,8.65999984741211,9900
2022-01-05,8.346985816955566,8.75,8.970000267028809,8.479999542236328,8.859999656677246,7900
2022-01-06,8.413761138916016,8.819999694824219,8.819999694824219,8.600000381469727,8.600000381469727,16800
2022-01-07,8.451918601989746,8.859999656677246,8.859999656677246,8.649999618530273,8.699999809265137,5500
2022-01-10,8.509156227111816,8.920000076293945,9.010000228881836,8.770000457763672,8.8100004196167,6500
2022-01-11,8.614089012145996,9.029999732971191,9.039999961853027,8.789999961853027,8.789999961853027,2600
2022-01-12,9.005204200744629,9.4399995803833,9.5,9.3100004196167,9.3100004196167,2900
2022-01-13,9.081521034240723,9.520000457763672,9.710000038146973,9.329999923706055,9.710000038146973,3800
2022-01-14,8.938429832458496,9.369999885559082,9.800000190734863,9.359999656677246,9.579999923706055,2600
2022-01-18,9.396321296691895,9.850000381469727,10.140000343322754,9.699999809265137,9.699999809265137,30800
2022-01-19,9.262768745422363,9.710000038146973,10.15999984741211,9.619999885559082,9.619999885559082,5500
2022-01-20,9.119678497314453,9.5600004196167,9.720000267028809,9.5600004196167,9.720000267028809,2100
2022-01-21,8.766719818115234,9.1899995803833,9.199999809265137,8.90999984741211,8.90999984741211,6300
2022-01-24,8.967046737670898,9.399999618530273,9.479999542236328,9.270000457763672,9.279999732971191,3900
2022-01-25,9.234151840209961,9.680000305175781,9.869999885559082,9.59000015258789,9.59000015258789,9500
2022-01-26,9.157835960388184,9.600000381469727,9.600000381469727,9.529999732971191,9.600000381469727,7100
2022-01-27,9.186454772949219,9.630000114440918,9.760000228881836,9.40999984741211,9.75,5400
2022-01-28,9.167375564575195,9.609999656677246,9.619999885559082,9.4399995803833,9.579999923706055,1900
2022-01-31,9.749279975891113,10.220000267028809,10.220000267028809,9.770000457763672,10.069999694824219,3300
2022-02-01,9.291386604309082,9.739999771118164,9.960000038146973,9.460000038146973,9.869999885559082,21500
2022-02-02,9.386781692504883,9.84000015258789,10.180000305175781,9.84000015258789,10.130000114440918,6800
2022-02-03,9.577569961547852,10.039999961853027,10.220000267028809,9.640000343322754,9.680000305175781,2300
2022-02-04,9.701582908630371,10.170000076293945,10.170000076293945,9.640000343322754,10.079999923706055,3000
2022-02-07,9.758818626403809,10.229999542236328,10.319999694824219,9.859999656677246,10.319999694824219,1600
2022-02-08,9.577569961547852,10.039999961853027,10.420000076293945,9.819999694824219,10.270000457763672,2400
2022-02-09,9.73020076751709,10.199999809265137,10.25,10.130000114440918,10.149999618530273,41600
2022-02-10,9.50125503540039,9.960000038146973,9.960000038146973,9.569999694824219,9.569999694824219,1900
2022-02-11,9.558490753173828,10.020000457763672,10.180000305175781,9.800000190734863,9.800000190734863,26800
2022-02-14,9.99730396270752,10.479999542236328,10.550000190734863,10.369999885559082,10.40999984741211,5800
2022-02-15,9.634806632995605,10.100000381469727,10.109999656677246,10.039999961853027,10.0600004196167,1200
2022-02-16,9.291386604309082,9.739999771118164,9.9399995803833,9.680000305175781,9.899999618530273,2200
2022-02-17,9.796977043151855,10.270000457763672,10.270000457763672,9.789999961853027,9.789999961853027,700
2022-02-18,9.396321296691895,9.850000381469727,9.850000381469727,9.65999984741211,9.65999984741211,700
2022-02-22,9.587109565734863,10.050000190734863,10.050000190734863,9.880000114440918,9.880000114440918,3800
2022-02-23,9.50125503540039,9.960000038146973,9.960000038146973,9.770000457763672,9.800000190734863,5000
2022-02-24,9.930527687072754,10.40999984741211,11.170000076293945,10.40999984741211,10.949999809265137,60200
2022-02-25,9.653884887695312,10.119999885559082,10.300000190734863,9.949999809265137,10.300000190734863,2800
2022-02-28,9.73020076751709,10.199999809265137,10.369999885559082,10.1899995803833,10.220000267028809,15500
2022-03-01,10.064080238342285,10.550000190734863,10.920000076293945,10.260000228881836,10.800000190734863,19800
2022-03-02,10.970324516296387,11.5,11.75,11.359999656677246,11.470000267028809,20500
2022-03-03,10.86539077758789,11.390000343322754,11.390000343322754,11.1899995803833,11.369999885559082,18700
2022-03-04,11.409136772155762,11.960000038146973,11.960000038146973,11.210000038146973,11.779999732971191,9700
2022-03-07,11.351900100708008,11.899999618530273,12.300000190734863,11.899999618530273,12.079999923706055,11300
2022-03-08,10.951245307922363,11.479999542236328,11.979999542236328,11.460000038146973,11.970000267028809,29300
2022-03-09,10.159473419189453,10.649999618530273,11.380000114440918,10.619999885559082,11.380000114440918,67400
2022-03-10,10.817693710327148,11.34000015258789,11.699999809265137,11.1899995803833,11.699999809265137,414500
2022-03-11,11.418676376342773,11.970000267028809,11.979999542236328,11.670000076293945,11.770000457763672,5700
2022-03-14,10.89400863647461,11.420000076293945,11.880000114440918,11.40999984741211,11.880000114440918,16500
2022-03-15,10.321643829345703,10.819999694824219,10.920000076293945,10.619999885559082,10.670000076293945,8100
2022-03-16,10.169013023376465,10.65999984741211,11.15999984741211,10.550000190734863,10.850000381469727,13600
2022-03-17,11.018020629882812,11.550000190734863,11.550000190734863,11.149999618530273,11.170000076293945,19700
2022-03-18,10.436116218566895,10.9399995803833,11.1899995803833,10.779999732971191,10.880000114440918,3800
2022-03-21,10.874929428100586,11.399999618530273,11.579999923706055,11.0600004196167,11.0600004196167,18800
2022-03-22,11.189730644226074,11.729999542236328,11.8100004196167,11.680000305175781,11.75,42500
2022-03-23,11.447295188903809,12.0,12.479999542236328,12.0,12.479999542236328,3300
2022-03-24,11.370979309082031,11.920000076293945,12.579999923706055,11.920000076293945,12.579999923706055,3900
2022-03-25,11.418676376342773,11.970000267028809,12.359999656677246,11.829999923706055,12.0,5700
2022-03-28,11.351900100708008,11.899999618530273,12.0,11.670000076293945,11.899999618530273,23000
